id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
b192ef00a1150f69,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:44:33 GMT",Google News,“가격 담합? 中 대체재?”…반도체 고점론에 “견제구일 뿐” - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE5rSUN0d2VpbnA0V2RWOExXSnJZT0wtVzhULWhqVFNLeGJZbl8tcDdMcjFGcDg1R1NmMVEzckZFallRb3hhM0Z3LUxZM1BnX3FxZEtaZ2xYOWxTU1BXbTBud0R6ak9BaEZENkFiMlkwMzJqOHc?oc=5,반도체,“가격 담합? 中 대체재?”…반도체 고점론에 “견제구일 뿐” 마켓인,,,,,,,pending,
bfed8c83af3a72c9,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:16:30 GMT",Google News,[이슈인터뷰]반도체 저리대출부터 150조 펀드까지…국민성장펀드 밑그림 그린 김기태 서기관 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ldDh0NEIxd3lTaXhuU1lGRE14azIyakxuSW5oLXlpWl94d3dTQTllLVA1OXpiOHhSaElUUlY1RWdMSW5PaE9FWVlyejFGc3RRVjl6NERFbV90YXc5cVlJMw?oc=5,반도체,[이슈인터뷰]반도체 저리대출부터 150조 펀드까지…국민성장펀드 밑그림 그린 김기태 서기관 아시아경제,,,,,,,pending,
ba5cf702159b9c78,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 21:00:00 GMT",Google News,중국판 나스닥' 강세에 中AI반도체 ETF도 질주[ETF업&다운] - 뉴스1,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBYX0Nqa2hTeE1ZWWg0V2g3ZTJNVEJJNkYyLTNtRWpBSlFJSVJ2S0NuNkNYTFowb0ZZY3dFQUNYY0t3WXBqSEVwczY0MVRqQnhYeUVlVV96dlNnRWc?oc=5,반도체,중국판 나스닥' 강세에 中AI반도체 ETF도 질주[ETF업&다운] 뉴스1,,,,,,,pending,
b636756f886d40b7,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 13:08:00 GMT",Google News,"이재용 “광주, 새 반도체 단지 후보지…로봇은 경북 구미 집중” - 한겨레",https://news.google.com/rss/articles/CBMia0FVX3lxTE1RTGlwZDlZVHI1YXU3X1d3R25fanM1SXRFRndhOU5HcVZ3eGlIOElhTkxyR1lISjJKMy1IaGhpNW9OYl8yTE9WbzBISEw1Z1UtTUEzQi16YndQZlhkTG5PTkNyVjcwRnBzSl9v?oc=5,반도체,"이재용 “광주, 새 반도체 단지 후보지…로봇은 경북 구미 집중” 한겨레",,,,,,,pending,
fdb98b0ec24b41e5,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 01:23:02 GMT",Google News,2026 대한민국 고속성장 스타트업 50 - 포브스코리아,https://news.google.com/rss/articles/CBMickFVX3lxTE05eVVVa1IxendwSVFMWnk2QXgxVmN3LWUtQ1pLaXJSV3I1MXRzUjdyWnFFaDk5NFQ4WktVUzRtamExczNlS21wSkhxaXNtUmp5LXcyb1hOeERUTURfa3ZOeHcxc1hhejRuVTVmVGxOQzJBQQ?oc=5,스타트업,2026 대한민국 고속성장 스타트업 50 포브스코리아,,,,,,,pending,
2d618767b5ab5cac,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:41:42 GMT",Google News,세계로 뻗는 K-스타트업…글로벌펀드 출자·국내 유입 해외 VC 확대 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE10ektpeUktSWw5cE9sZ3RFYW8xaG5JZ1lYLVZfRjNYU2hXNkNwaHlTaGhJbU1aWl9rRlJEdzZ6MjZzSHlLZkk3eGRQQm82RFE?oc=5,스타트업,세계로 뻗는 K-스타트업…글로벌펀드 출자·국내 유입 해외 VC 확대 v.daum.net,,,,,,,pending,
700b412192dbc580,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 20:30:00 GMT",Google News,수천억원 위성 수리해 재사용…'위성 AS' 시대 여는 K-스타트업 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE5Cajk5MjJQWVdUUFA0LUxEUEZtQlFweTc1a1k2dzRTTThXM3RzeWI0U2dWUjlzNlQzYUpDV1JRR2lOZVRzUVhWNXA0RU40d0IyRzdSRXNtQWhTOElrcnVSRFZiZlBQVkttdWfSAW9BVV95cUxNX0hJd2hOdTlxYTJmenpBMzloMzRKQ2FjelowcWV2eG9xdi1QOFVJVklzVFViem12RXZWeDE0SnNZbDRkSVpLanNrZUVmbzRseV9RRGFxOUdlVFZwNzhXRUxnenhpdEZqYVRacW0yLWM?oc=5,스타트업,수천억원 위성 수리해 재사용…'위성 AS' 시대 여는 K-스타트업 - 머니투데이 머니투데이,,,,,,,pending,
ad76c7ade9d3637a,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 20:00:00 GMT",Google News,역대급 외국인 관광객이 온다…기술로 여행길 넓히는 스타트업들 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTFAtajFnakY2c0t3MFJVbVNBS2hUVUV6UlFHRkRwUjlXN0lDWjVEYndSeGlDN2dqQVhMY0tweDAwai02Z004LVdNVkl5dXg2SmhwWkNLRlFZaWVkNGhUSXJNaWhQSW9wSGdLTFHSAW9BVV95cUxNZHNOYTA5SEhaOUVMRnlwamlieUFROUZqUjZTQWdFQkpWcmFFQWstb25jNDZJV0NXZ2ZsSjRsX1VVYkZ0ZEw0MWkxblUwMlVPSWNRU2lxT0tiei12U1BpSjdDWkVEdWpoTXNvSGRSZVU?oc=5,스타트업,역대급 외국인 관광객이 온다…기술로 여행길 넓히는 스타트업들 - 머니투데이 머니투데이,,,,,,,pending,
a6aa1de3f6bf7efa,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 05:40:14 GMT",Google News,"인천시교육청, '글로벌스타트업학교 제4기 입교식' 개최 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE81UlNfcmFrQTNOYnpRTzJoSjMxcDZRQUNMLTY2V1ZkNWcwbjJsRnBwNW1lM2pZSEhSY1ZDNk93OEpRREpSQjNXYXdKM2s5VWV2NnloZGN3NG5RUHM?oc=5,스타트업,"인천시교육청, '글로벌스타트업학교 제4기 입교식' 개최 연합뉴스",,,,,,,pending,
969624432df131e3,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 08:27:58 GMT",Google News,"인천시교육청, AI 창업교육 고도화… 글로벌스타트업학교 4기 운영 - 로이슈",https://news.google.com/rss/articles/CBMieEFVX3lxTFBmU2hPNUx1ZV9FcF9TRDROQ0F3aGs1MDJnY1RXa0hEWU5rdVNldC1GelVydHJZZW1kRld4SlF4SWFyamRWUElQcVBLR1NCN25JMzUtUWhyeDdVTEtBbE5vNDhlSU1LMkZEQTB3eExTR0lQbTdTaXlOeQ?oc=5,스타트업,"인천시교육청, AI 창업교육 고도화… 글로벌스타트업학교 4기 운영 로이슈",,,,,,,pending,
760dd7dd10937136,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 03:55:00 GMT",Google News,"도성훈 교육감, 글로벌스타트업학교 제4기 운영…학생 창업교육 확대 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8xeUg3UXpUVjZqalFhNG90bVhyWUVReDNkaEtHWTRJanFrcmt1aWtkM21TNl9IdkRTQ2U3RGRlTHhUaFg3LXctaEl6cFV0SXJJam9N?oc=5,스타트업,"도성훈 교육감, 글로벌스타트업학교 제4기 운영…학생 창업교육 확대 네이트",,,,,,,pending,
6aa13a57938a61d2,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 06:59:40 GMT",Google News,글로벌 스타트업 축제 'Try Everything 2026' 사전등록 시작 - 서울특별시,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9OMXRudkoyOWt1bmFZSGRHbTE5UU5KUkNoV0FVTEJWcE1Cby1sLS0weVpMdnQxa2NIc2NTb1h1ZWRDLUFUSUhCSkMtT2ZZYzNPcGR1WkdnRjk?oc=5,스타트업,글로벌 스타트업 축제 'Try Everything 2026' 사전등록 시작 서울특별시,,,,,,,pending,
ebc9be155199193c,2026-06-29T23:02:00+00:00,"Sun, 28 Jun 2026 21:00:00 GMT",Google News,"서울시, 글로벌 스타트업 축제 '트라이 에브리싱' 개최 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE4wZmtsd1d1SVl2YlU1VXZJRjk5UXlWZDVwLTNSbm1WZGR4clF6WDRrLXhyZ0J3RjRlMkFPWHhJMnRJaWJ4MF9DaS1DakhyNUxtUWd4b3VaQUxzS2FjcnBTSzE1RS1Sb2FtUlHSAW9BVV95cUxPaGxHZDRXeXhRZmxmdWRaWnN5U1ZRTXdlOTB5dmtxNFAxUERZU0xGNjVJdHNtZElwV0FuOHhkT2tDSi1BQzJRWTZzeThpT3ZpWU9zd1RDWkpNc2YyQk51WFhxR0NKMlpRdk50Y3BZeEk?oc=5,스타트업,"서울시, 글로벌 스타트업 축제 '트라이 에브리싱' 개최 - 머니투데이 머니투데이",,,,,,,pending,
ac9ac6fbd012d386,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:00:00 GMT",Google News,'찬밥'서 '귀한몸'된 보험사…금리인상에 관리급여가 M&A 판바꿨나 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMia0FVX3lxTFBUYkNRNVZrMW9OdURJSTh2SXNtN3BJbTB1T2phUGhBbFlnd1JlSi03SE9WSTJpelNVekJrVnVWc2xsVmpwR3c3N0c4UnptemRHQWQ0ZTlwczk5V2ZsVnRRUlFEOXRSNHM1SVJn0gFwQVVfeXFMTnRlZjUwS2NCbzBuclhTOHVfYkJlbFJmOVVZZ1pZejNoQlcxMWxJZnBxUUVZbTk2UmE4Nlk2OTlTOVhLVkdpV0JlbUlsVU1Ob2RxYUdtYmQtbE1EblNaRk0xQ0d1aXNNcjRwRWNiY3k0Vw?oc=5,금리,'찬밥'서 '귀한몸'된 보험사…금리인상에 관리급여가 M&A 판바꿨나 - 머니투데이 머니투데이,,,,,,,pending,
94c01e9949ade355,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 02:00:00 GMT",Google News,"“물가 이미 4% 넘어, 다른 방법 없다”…금리인상 군불 때는 美 연준 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9fU1JDV3F2M2RMWk1XRXZTbDM3NmVRMjlEZXo4LVMzWEs4Z2NoSHExa1RMa0ZicFdyVlo5aUJ2M0J5STFybV9uNEJHRDZ4VUk?oc=5,금리,"“물가 이미 4% 넘어, 다른 방법 없다”…금리인상 군불 때는 美 연준 v.daum.net",,,,,,,pending,
009e149e4b7f145c,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 21:39:27 GMT",Google News,"월가 IB업계, 연준 인하 사이클 종료 무게…연말까지 금리 동결 전망 우세 - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5YbnR6Zi00aE1hXzQ5cEVKbjdUNnFya0s4X29iaC04LUZjc1BCTUZaNXZjRTZSd2c5LTlFREg4eEZLVVd3VXk0eHJFWjkteGR3bUhGMDNuYjhvWnAtWGxJbUtZOE5kOUVn?oc=5,금리,"월가 IB업계, 연준 인하 사이클 종료 무게…연말까지 금리 동결 전망 우세 ebn.co.kr",,,,,,,pending,
df8f9db7b6fc15e8,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 06:59:00 GMT",Google News,미국 물가·금리 우려는 과도한 듯 [오대정의 경제지표 읽기] - 한경매거진&북,https://news.google.com/rss/articles/CBMibEFVX3lxTE9LcUlfaEdlalVOeFRpSGJONERXNGZrV0EyZHNxbU5VTFFIVXczeVBOTW81TnNWdDVrVHZLYjU1dTBUTWJ1RWRIZUdwUWNBTG84ZmUwbTBoTVZQVDB6MVNLa0RQMmhtc2pKckxKTQ?oc=5,금리,미국 물가·금리 우려는 과도한 듯 [오대정의 경제지표 읽기] 한경매거진&북,,,,,,,pending,
a4424c5b80156838,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 03:00:11 GMT",Google News,내달부터 은행 대출 금리에 법적비용 반영 못 해…부담 완화 - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE80a0tMcTFEX0Z4cjd3SGtmS0gzQWdyRGRSZlZHdXJHdXhOc0VGS3psZGxld1BBazdOZFcxczhiNTVQNU5JMDlacUdMYmdpUTc2X2c?oc=5,금리,내달부터 은행 대출 금리에 법적비용 반영 못 해…부담 완화 매일경제 마켓,,,,,,,pending,
7b0cebdd1cbf1c17,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 03:00:00 GMT",Google News,내달부터 은행권 대출금리에서 예보료 등 법적비용 빠진다 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1CX2M3YmM2eE9BU3pHLXEyeHZvN2FROVNrckMwRE9Za0gySlRybTlRTkhpX0Qyb2xCbHBaWE9Tc29RUUdUS1Q4N19aVUhnYVkxYXFoZlVvZDdmLVlOampJTtIBeEFVX3lxTFBHcFpHUm1vakN2MF8wdkMyUE1wQUd6UE8yTjhpRjAydzdPMFFUbGI2RXBKdHRxTWRaSzh1akZZbVVZWjZNeHRqQjUyR3NNQkNNMGFKYVZsU29QWmt3ekx6dGo3WkhDT2hMTTRWcjN5SHNHX1VJVWtqYQ?oc=5,금리,내달부터 은행권 대출금리에서 예보료 등 법적비용 빠진다 뉴시스,,,,,,,pending,
71a2194d067e5a14,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 21:04:30 GMT",Google News,내일부터 대출금리에 법적비용 반영 금지…체감 효과는? - MTN 머니투데이방송,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5MZk5UY1ZSZWhDdnlVZzZDcTRYZmFYSG5qUE9vWXQyOWdnclMzUFNnckljQW9QTkh2TEhpYndPaGpoeVNucVl4bS1SUWpsaVZGTlYxVUFSUWVGV2ZkbnZIUERlYXg?oc=5,금리,내일부터 대출금리에 법적비용 반영 금지…체감 효과는? MTN 머니투데이방송,,,,,,,pending,
e98febf70d628b90,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 07:50:14 GMT",Google News,국고채 금리 일제히 상승…3년물 연 3.733% - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1JQVJTYXJCdGk5bWdpY1lvU2NBUlNIa21kZXRJSVZtZjhYMkh2a3lueExvYUx3WlVlSUNWMWFheDFFN0o5alV2US1QOUF4czdoTzhpZGJPTWNDbnM?oc=5,금리,국고채 금리 일제히 상승…3년물 연 3.733% 연합뉴스,,,,,,,pending,
f40d7707c00a73eb,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 07:53:50 GMT",Google News,환율 급등에 국고채 금리 일제히 상승…3년물 연 3.733%(종합) - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5LWUtKWnRPZHA3aGh3Y0xnWEdvdEktZlRzVGlGM2RLR3puSWJwUFdQQ0paTGZhY2l3RlBSWmRIQWRWOGtPcFFCemJ1VjlLTXJOOFE?oc=5,금리,환율 급등에 국고채 금리 일제히 상승…3년물 연 3.733%(종합) 매일경제 마켓,,,,,,,pending,
9268d5117b18c052,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 06:48:00 GMT",Google News,"“최소 연평균 4% 이상 금리 준다”…정부, 개인투자용 국채 발행 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4wYlBuM3JFUWczWDhfYjZ2VWFIdjdsNDhtcE1aMUQ0aWYzLTB6VThuamJ4SjB3TFRfdnkyZHEyUzZRaFZCZmdMTTVvT01LUzg?oc=5,금리,"“최소 연평균 4% 이상 금리 준다”…정부, 개인투자용 국채 발행 v.daum.net",,,,,,,pending,
1da6a936f574cd82,2026-06-30T23:16:58+00:00,"Mon, 29 Jun 2026 21:01:34 GMT",Google News,"[단독] LG전자, 가전 부품 탐색 AI 에이전트 개발… 수일→30분으로 시간 단축 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMiggFBVV95cUxNSVFZbERoZVh5SFdDeHJQRW9mLUJzNFFVUmprV2dLWHFmV0NrYUFXbUZvWFJMTXduZDZtV1lTVmY4R21TdHBLeGFPcml6dW81XzlCZm5sVnlfdFIwUFpYZWkybnFtbmpQS1k1bmZCdkFKWkc1amR0bTQ5QkJERmZIY2NR0gGWAUFVX3lxTFB0Ynhyak56ck5tVE1zSkI2Rks2VEJqTS1sR1lUdkVuQWhtTS05bVNlaWJfMENDdUVXWllFX1FzTDZta3B5aERFYlo4UlRZeDFvOHNPb2RRMER1M0xKRUxoZ092SzJ4UFRKMEg4SGNvaEVDSzNoX2xaR1dFQ3RLZVZGUFhYN1RMdDc5N3VJRXdtTUpraGcxUQ?oc=5,AI,"[단독] LG전자, 가전 부품 탐색 AI 에이전트 개발… 수일→30분으로 시간 단축 - 조선비즈 Chosunbiz",,,,,,,pending,
0a4029613691616d,2026-06-30T23:16:58+00:00,"Mon, 29 Jun 2026 20:00:00 GMT",Google News,AI 시대 전력 인프라 총력전…ESS·전력솔루션 시장 커진다 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9UNWZFNWFILTV5dzMtb0czOVZIaGFjOWpFYjBKLTVzc05YdzFwQmRCVkxZR0F3Mk9QRGhSQlZiNG1tbWwyUlM0eFhpaHVZdkt2bVhLS2Z5NGxFSmxqcG1mWtIBeEFVX3lxTE1lREd5dFRUeDI4ejBueU1ZaDNLR2V2SFRnUzFjSjdrTFk5RUR2RzFEMklOd0hNaEhJTjhoTE5TdmdMZVZhVVJwclphbXQ3dHpCZVVrb3lTUVdDSnRhVmxMdzFfMEJYeGRldzNSMzk2d0JFRU1sSEZGeA?oc=5,AI,AI 시대 전력 인프라 총력전…ESS·전력솔루션 시장 커진다 뉴시스,,,,,,,pending,
165ec731ee543603,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 21:01:52 GMT",Google News,[C컷] 우중 그란폰도 사진의 이상한 흔적… 알고 보니 생성형 AI 편집 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBGNzNpUGh2SWFRZUstaHdvOXNHWWNnbl9mUEtpdTJrUENRcnlwRzF0bnU0VWh4OE44NkczekZnM3ZMRlgtZzVVSFcyX1dXMk0?oc=5,AI,[C컷] 우중 그란폰도 사진의 이상한 흔적… 알고 보니 생성형 AI 편집 v.daum.net,,,,,,,pending,
dc734c3bdebe61ba,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 23:01:38 GMT",Google News,글로벌 개인정보 감독기구에 인공지능(AI) 대응 '실전해법' 제시 - 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0zZS1PbXJNNnI0U2JXMFFLNGF2dkVGdFoxMnFNa1pjTDY3ZHN2dlpPc3dpRlVrZkZfRkxSQnJxcjctZlVuOXJDZlZRQnhpWWlxSUlOa1dpUkhNa2UzZFlGbGV3?oc=5,AI,글로벌 개인정보 감독기구에 인공지능(AI) 대응 '실전해법' 제시 서울Pn,,,,,,,pending,
d7d8142b00a5e675,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:30:01 GMT",Google News,"개인정보위, GPA 회원국에 한국 AI 프라이버시 정책 소개 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XWEZFT3FqYzFtVi1ycy16N3prOEJNRDREZFJ3N19pSnNKSnVJXzFVMkVWcy1HdDNDeVJRQkw1RFlmX05HUkVYbllvTjY4WEFtRmZDbVFjdnN5V2_SAWBBVV95cUxPeFlpbXdmbXI0YzVvalk3VEFOR0pqZ09teTBXY21JZklmSnVKMDlhbWxqNmxkUU1wR0tXdUZXVkNWMHctVU56QnhFYy1fd3RtOGJjU3ZINHA5ZElOaW0yLTE?oc=5,AI,"개인정보위, GPA 회원국에 한국 AI 프라이버시 정책 소개 연합뉴스",,,,,,,pending,
bbb6d5a730d38e0e,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:31:51 GMT",Google News,"개보위, 국제무대서 영국 등에 AI대응 정책 '훈수' - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE02TlllbzlGWmNpU3hrZDBaTnhVMEFUdjNEYlRUeVV1Rm1CMTU4ZHNoMkExODNmZzNFc2RncjFZU3E0ZGJfYzZVdlhBTC1RaVU?oc=5,AI,"개보위, 국제무대서 영국 등에 AI대응 정책 '훈수' v.daum.net",,,,,,,pending,
9414849da500bba0,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:36:28 GMT",Google News,"인천항, AI로 무장…‘스마트 항만’ 변신 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA0aVVuVnZJN3RQX0RjQWh6MzdscU1jSXd0OEdxandaMU1va1hZSDNEa2ZKUUhYMFQwSVJrcG8ydVpHTl9CaHNpSWpadGZmU0NZYkHSAVNBVV95cUxQUHlsdFhWRFNaam1Md1dIWXlFRDdIY01lOVRaTkZfQng5bWxObHdsMmFsWHdGSEstdl9VNlhwLVN0dzBhVkZpcERTTWo3Qk9sNDlNMA?oc=5,AI,"인천항, AI로 무장…‘스마트 항만’ 변신 서울경제",,,,,,,pending,
6637356634214d4d,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 11:20:00 GMT",Google News,[경제직필]AI 주식회사 한국의 위험한 미래 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB0QzBRSl9UUzBxcXQxUkVhTDQyY0FuNTIzYUpKQTdtLXZVakFzY2t4a3NIOXZhNU1Kd1RPSjcwRXJETGlnbEdDR0Q0YlRCckJkTTc3UVdvNXBNQdIBX0FVX3lxTFBsak5fZlNuVnM4Vk5rUFM3NEJibXJrd1hzTUF5MlY0QUNoYjEtd2pBQkIzUkFmQTQxRHlTSU5oNW84QkZScDAyT2dURzJwdnBIMTVjR2tBck83dHB2QlRZ?oc=5,AI,[경제직필]AI 주식회사 한국의 위험한 미래 경향신문,,,,,,,pending,
8a46548a9a23f185,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 10:27:24 GMT",Google News,'문장 왜 이래?' AI 사과문 쓰고 숨어버린 배재고 어른들 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5EMnhzamxJM1owOS1ESXpkTVBYZHBVNGlSUnl6Z2hpY2xqQl84UUhmOV9GSFMwbkVRNVVVaEtJb3pycVRneEd6SHJQTDhwOG8?oc=5,AI,'문장 왜 이래?' AI 사과문 쓰고 숨어버린 배재고 어른들 v.daum.net,,,,,,,pending,
23e5d1113141829c,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 00:15:00 GMT",Google News,"지역 비하 논란 배재고, 사과문 올렸지만... 이번엔 AI 워터마크 논란 - 오마이뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTFBKX1RTb3FFNjNPT1Y0MlBRdV9VN01nandnV2taTXB5eWQzNk56cWVzN241Rkg1SkxuTzV0MmsxWGVrQlgteWlUSDVyVGFya005LUVRWUhoQmFobThuRkQ5Vk9QR1JVRTRzWWJwV2hUeFpMRGJ4Uy1F?oc=5,AI,"지역 비하 논란 배재고, 사과문 올렸지만... 이번엔 AI 워터마크 논란 오마이뉴스",,,,,,,pending,
75883868abf6fd6b,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 15:46:00 GMT",Google News,"""SK하이닉스 공고 떴다, 탈출하자"" 들썩이는 삼성 비반도체 직원들 - 조선일보",https://news.google.com/rss/articles/CBMikAFBVV95cUxNSTVmZVVleXZmT3p5RzJDVmNwNmJIQmZBV0JhZGpjVE1qaW9fTUJVZl9CaTdoSjFSWFY5SXF4ZndYOGNkZ1lzVVBMbGhZZHFPcGNYMk41dEVja0tIZ1hGczhMVHVPOEhEYlo4OUJVbVZuamlleF8xbkMzSWF0YmRSQ0djNldKMDd3cUJKNndLdXk?oc=5,반도체,"""SK하이닉스 공고 떴다, 탈출하자"" 들썩이는 삼성 비반도체 직원들 조선일보",,,,,,,pending,
86e534ff7e566aa9,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:29:44 GMT",Google News,삼성전자·SK하이닉스 호남권 반도체 팹 입지 발표 언제쯤 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBFdEo5SDQxMy00bTNteUVkWTVKRk4zVGh2d3BMZFNlYkliSEFsMVNIenY1cTJDQTBKQXY4eUhnZkFPRDdTUzlYOU9pZTNyTjA?oc=5,반도체,삼성전자·SK하이닉스 호남권 반도체 팹 입지 발표 언제쯤 v.daum.net,,,,,,,pending,
eec932a7b8cb765b,2026-06-30T23:16:58+00:00,"Mon, 29 Jun 2026 06:42:05 GMT",Google News,"[3대 메가] 삼성은 광주, SK는 서남권…반도체 생산 벨트 구축 공식화 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9jMld4NS05WjRDUWdac3RvQjUtR05fVC10cE9PZER5cWtuNXF6NVNhYThyR0tPd1liRGpXbDY5bjBrUGdsclpjRGtIX2VjZFdkeS1BcWRaXzloaTjSAWBBVV95cUxNRUZUTzBkZFZENW5PWHJZZjZoUUVPeFpoVzd6Z2MtVHdfZ2hFQkNMV1U2X3JtLXpkZkRseHdfYlFrU0lDRms4TGFuZkVFMFZSN1RyNkdCS2FBdzJNTG5Ja3k?oc=5,반도체,"[3대 메가] 삼성은 광주, SK는 서남권…반도체 생산 벨트 구축 공식화 연합뉴스",,,,,,,pending,
82b113b365932f7d,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 21:50:00 GMT",Google News,"“용인 챙겼으니, 업황 꺾이면 투자 미룰 수도”…호남 반도체 ‘모호성’ 숙제 - 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTE01MGVZS0djV0lYR19NV2xTV2ZXSUVkNHpHUjEzclVxblBWMXZzZy00bHpjQTQxSFA1WFR4eFE1NEpFYU1mbFVvLTBJd1RVWkJPczBMVmt2UHRWUmxIbHhUNWxpVWFHSU5IUEZBdzRrOXVCQQ?oc=5,반도체,"“용인 챙겼으니, 업황 꺾이면 투자 미룰 수도”…호남 반도체 ‘모호성’ 숙제 한겨레 호남 800조 투자 발표에 삼성 반도체는 ‘어수선’… 중장기 청사진에 변수될 듯 - 조선비즈 Chosunbiz 서남권 800조 반도체 5년내 조성?…용인 보니 '물·전기' 계획만 최소 2년 v.daum.net",,,,,,,pending,
4527f149d55f8c52,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:07:17 GMT",Google News,올해 상반기 ETF 수익률 키워드는 '반도체+레버리지' - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6OW0yX1FHTWVMNFlFVENBWFdYQ1kxa3E4dFJFeGJ2cDBLYTRsUDBXaG81TkMyM1IyZVdIOVBzMkhOV3JkZkItZHdid01NWms?oc=5,반도체,올해 상반기 ETF 수익률 키워드는 '반도체+레버리지' v.daum.net,,,,,,,pending,
bf236353212031c5,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 16:39:04 GMT",Google News,"전남광주특별시의회, '반도체 지원 조례' 1호 안건 의결 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5sZ2JsZGp5eGg5YkVTRERHLWMyanAwWDZva2pJOGZHa1RmTnQ0VzZXWGlTblNERFI5Y2xqT3FMQWkzamxiYmxkdUVMZFZkN2M?oc=5,반도체,"전남광주특별시의회, '반도체 지원 조례' 1호 안건 의결 v.daum.net",,,,,,,pending,
