id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
a5838f21b3c721e5,2026-07-06T23:12:01+00:00,"Sun, 05 Jul 2026 21:00:02 GMT",Google News,KAIST 석사과정 AI에이전트로 주식 자동매매…수익률은 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE54VS1jTnNMNUxKaXJtaUJ4TEp6YWpSb3k4TEtiOFh4MnVYODRxS1pGQ3hZMFZjakh4RHVNMmZoSGx2Z2RROFdaclN3alhpZFh3alc2dm1n?oc=5,AI,KAIST 석사과정 AI에이전트로 주식 자동매매…수익률은 지디넷코리아,,,,,,,pending,
563c1b78ed93638f,2026-07-06T23:12:01+00:00,"Mon, 06 Jul 2026 20:30:00 GMT",Google News,AI 시대 KT가 꺼낸 '오래된' 카드[강은성의 감] - 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9Ud1VUWUhjRFNLYnNTYjN6bWRYcVFXQVFZa3RYQm5zaW14Uk1HLXotTWRBV0I3Ym9mUGpHbE41aE9yb1Zfc2V6aTM5TDNlQ2FSOVBYMHRCWVJ5dEwtVDVBOA?oc=5,AI,AI 시대 KT가 꺼낸 '오래된' 카드[강은성의 감] 뉴스1,,,,,,,pending,
4e58caebf4ff0a72,2026-07-06T23:12:01+00:00,"Mon, 06 Jul 2026 06:40:57 GMT",Google News,"靑 ""호남 반도체 클러스터, 광주 군공항 부지에 조성"" - 조선일보",https://news.google.com/rss/articles/CBMikAFBVV95cUxQWEZxRG5YSEo2V2ZkcHB4UVV2U1hBNGRHcThlRW9TWXcweVczNG1HaXRpTmZTUndpVndUU2RlS3FtZU1TNnRmZlZCWU1pOWJqeUVib2Nva0FlMm9FOWI1YnRycFhkcnpoQ1FqSG53MTNYZFRLWk5KNWs1R0Y0cFQxUHRGTjJRWXBya2FhaG1KTzE?oc=5,반도체,"靑 ""호남 반도체 클러스터, 광주 군공항 부지에 조성"" 조선일보 靑 “호남 반도체 클러스터, 250만평 광주군공항 부지에 조성” 중앙일보 호남 반도체 산단 입지 확정에 몸값 오른 금호타이어…이유는 뉴스1",,,,,,,pending,
56eb9b2779ae8f65,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 08:36:46 GMT",Google News,"""중국에 반도체 장비 유출""…美 의심에 발칵 뒤집힌 나라 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0tVUY3NnN5WWkycUp4VHVKbkFkSzE0QkVGQ1daYW95Tk9uZHhHU2ZIT3pWQVdObmh5NC1VeWVIUVZKSWdqdVhrUVVZLXdhUjg4a0NGSGJEa0ozZ9IBVEFVX3lxTFBCT1RIWHlUREp5X1NDeFcydHpPekVRbXpXWUE5OUJQbzYyMTQweDlGZUJYZUM4X1F0VE1xX2FxUEcxaUk0UGE0bVlmVGpkRTRyb0Yxdg?oc=5,반도체,"""중국에 반도체 장비 유출""…美 의심에 발칵 뒤집힌 나라 한국경제",,,,,,,pending,
9e478c84d3065dc3,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 22:03:36 GMT",Google News,"보수 언론의 무지·왜곡, 한국 반도체산업 위험하게 만든다 [반도체 특별과외] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1IdEoybThkWUp6TVRseGZJNGFSMmZCZFZMWmlPcG1KQWV2alo3M3h2RTB2bWxoZ3BKejJmaVM0Wk1rYkFqaWhldzU0cFFQSzQ?oc=5,반도체,"보수 언론의 무지·왜곡, 한국 반도체산업 위험하게 만든다 [반도체 특별과외] v.daum.net",,,,,,,pending,
562e0fc9956b92a4,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 20:51:03 GMT",Google News,"대한민국 근로자 월급, 절반이 물가상승률 못 미쳐…반도체 등은 4배 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1zV01lZVlULUxENVNJd1pPSHo0QjFsSkNVenJrdXRIN0N4cVF2Wm1oRE1UWWxwYjlJdEpfd0kxTlRNRWZUcDAtTFpabnRNaFhsOHc?oc=5,반도체,"대한민국 근로자 월급, 절반이 물가상승률 못 미쳐…반도체 등은 4배 매일경제 마켓",,,,,,,pending,
ef070c703e9bafab,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 21:33:11 GMT",Google News,"[전국 톡톡] 교육 현장에 부는 반도체 바람‥""인재 몰린다"" - MBC 뉴스",https://news.google.com/rss/articles/CBMiekFVX3lxTE9FSXFnekxGM0Q1VHlhbHFhcl9ZRTJfWklJMFVnamtKTHpBY0FUamZTRnY4dkpwWl81Q1o0cVUxVGpZY0VlRUFsXzNmSHhIMEhsajAyT0lYR3RCQnV0SXVyb2hVVjBRYVd3aWwtTU1RcHV1RE9oWGZYbWlB?oc=5,반도체,"[전국 톡톡] 교육 현장에 부는 반도체 바람‥""인재 몰린다"" MBC 뉴스",,,,,,,pending,
adba8854eb5851a7,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 05:56:12 GMT",Google News,"삼성전자 상반기 성과급, 반도체 최대 100%·스마트폰 50%(종합) - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9XWEE2NUYwWVhQUkh5eWRiQ05JbU1TWHBoMkhkWEtjTjd3WDNsa2pjVk9qdFJPS1MwamtjMFZSYXFPVjllbEZhb1NlU1c5eTY4blF6dG1QcjBtejTSAWBBVV95cUxQdXJ6a2FaQndiVXFQbnB1cVFranBwVENoSVBlbXNhZ2xhRlNxTXlLWTlRaDE3ajVxYnVVc2FqSkdCUUdSUzBQX3lWaUx5NlRPckd3TFIxcDcwSzhuWVpBV2M?oc=5,반도체,"삼성전자 상반기 성과급, 반도체 최대 100%·스마트폰 50%(종합) 연합뉴스",,,,,,,pending,
4a135c3955716bc5,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 20:00:36 GMT",Google News,"[속보][뉴욕증시] 다우지수, 사상 최고...반도체 반등 - 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE10QTd2cDhiWngwOEZ5TXRGOXM2aDRWaU1relg0cUZsa1RKbmtsLVJ4QXlmeUVRWUFIQ1Z6RmJHd0Y1NG9ZUU0tTE5CRXlCQ2JCNVFMb1BYUGEyZw?oc=5,반도체,"[속보][뉴욕증시] 다우지수, 사상 최고...반도체 반등 파이낸셜뉴스",,,,,,,pending,
e301cd1e065aeb88,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 22:19:05 GMT",Google News,"뉴욕증시, AI 반도체 반등 '훈풍'…다우 5만3000선 첫 돌파 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9QYmZyUDJ0Snp3a200aHZ6ZjlTQkdMd0YtZV9kNUpITXhXdktiNnMyWnlabWxocG1sOElfb21vT1JRNTFVbzlpMzZvdjJWUzg?oc=5,반도체,"뉴욕증시, AI 반도체 반등 '훈풍'…다우 5만3000선 첫 돌파 v.daum.net",,,,,,,pending,
4b1e4c67137ef1a9,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 21:21:54 GMT",Google News,"[서울데이터랩] 미국 증시, 기술주·반도체 강세에 일제히 상승 - 서울신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE9QalBMODRHOVBMLVhUanROSlFtelNjejNKMkJiZnRzRklDNE9XajlJbDF0cmRDTVVkRmF3b2IyaFd2NDJZaTJrTE9Md28wQ0prUWNJZGFFN2R0QS1UQkRsYk1GUDBIRjRZUExNM2ZNRQ?oc=5,반도체,"[서울데이터랩] 미국 증시, 기술주·반도체 강세에 일제히 상승 서울신문",,,,,,,pending,
e6f74889a41f4f89,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 22:03:30 GMT",Google News,"서초구, 550억원 'AICT 스타트업 2호 펀드' 조성 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB5ckpGdFg1MVFwWERnZWp1bXZ3cXJFcXJvUnRsMl9LU0VmMkNYZ3VrWHdUdVU3MnN3cHNxQmhkajk3WElDN1NMYmh2TXZCS3U3U1NiMVI0d1N2RUXSAWBBVV95cUxNMHRSSWR3eWRnSmJDNXJkWWRfWkpJamkyY3JjSjZJaHhvWkZmLUFROVRZZlhSa0dPbXRSVEZoSFVPbG5TeUZUM0Rna3REU0x6THlycVRwR3VWV2tDRzdIZ2M?oc=5,스타트업,"서초구, 550억원 'AICT 스타트업 2호 펀드' 조성 연합뉴스",,,,,,,pending,
9325a230db636205,2026-07-06T23:12:02+00:00,"Mon, 29 Jun 2026 01:55:56 GMT",Google News,[유럽스타트업열전] 지금 VC들이 스타트업으로 돌아가는 까닭 - 비즈한국,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBDR2RmdGlXeDFoZllYRlVWTFRheXZudHpzcl9CTF9Qa09VMnF0OFNOVDdrVk9sbE96TDl0Q3RwbXFqSlFpeXpLZGstZ181eEtBZ3VKOQ?oc=5,스타트업,[유럽스타트업열전] 지금 VC들이 스타트업으로 돌아가는 까닭 비즈한국,,,,,,,pending,
4948f7c7b5d6e4f1,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 21:12:00 GMT",Google News,움직임의 기술…커지는 ‘액추에이터’ 시장에 스타트업도 ‘들썩’ - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMikAFBVV95cUxOb3hLQlRKZ0stVnNFU1h5b1V5Tl9XT0g3aW1GcXJTNWZmZ05yOEFseUgwcGR5aG43dmpnT2xxeEhsVHNURWIycjAzSlJQUzRMUUtySk5xTGRiYVBtTHNBZ214SkNoLWRVV3g1YzNxNTVuOGJzM2w4T3hTUC1xMmptSlk1UjJRRy1VM19mYThsc1bSAaQBQVVfeXFMT2dKS3I2ZWZiQ3RRbE5WaXNiTUpEam9HVWQySi10STFleVltRW14N0ZUT3hqVlYxOG9LX2NLMVVWYWNuQzNyRFFLdTJ4RGdsakdBLTF2WXZFeEtPb1BSS2kxLXhPYkFKSlllQUNEWVlhbWxwTEd0eTBQYTRQbmU5UGJkR2h6LTF2TnZfWWdmT1pUNzBDcUMxakRkWU1OVlA4R1JJejA?oc=5,스타트업,움직임의 기술…커지는 ‘액추에이터’ 시장에 스타트업도 ‘들썩’ - 조선비즈 Chosunbiz,,,,,,,pending,
51a2e875f7160af9,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 08:36:28 GMT",Google News,"포티넷코리아 ""스타트업을 잡아라""...교육·컨설팅 시행 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBzOHl5dkVNMVRaSDZwWmttQ3REQkdySDJqQnJaR0dFRW1YWG9idVNQZ3ptcXl0TmE4S1dRbmZCU09fQVd0SWduSkhNNHliMk1EVFJBWHJn?oc=5,스타트업,"포티넷코리아 ""스타트업을 잡아라""...교육·컨설팅 시행 지디넷코리아",,,,,,,pending,
675e17e488d3632f,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 21:30:00 GMT",Google News,"포티넷코리아, 보안 막막한 스타트업 위해 컨설팅 제공 - 서울경제신문",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1nbnhmM05ac1VVN195ZkJsOUVOM2owbzZGYkQ5VmE0UjBxQWl3dXZfZU1scGNhZm9obHVicFVrTUJuTV9CMk95a2taeWZtcWVjcXfSAVNBVV95cUxPY2Z0aGZyRWlTTzktU1FrcXZOSjVBMzBYd3RoUm9wQWg3by1tWmlNSGhfV0h2ejZRZHJJRDNMdGRCaVVaU1J4WkhtMkJVTzdsZl9yNA?oc=5,스타트업,"포티넷코리아, 보안 막막한 스타트업 위해 컨설팅 제공 서울경제신문",,,,,,,pending,
a603d5bdb99fd9a8,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 07:25:00 GMT",Google News,"""보안 스타트업 PoC 기회 확대를""...'협의체' 회의 열려 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9tcGwyTUZONDFxZmdEcEpHSWJCNjBLS2FtMG1qZ3NGSnZVdnh0VEcwaGc1Ym16VGdLdWZGVWotbUl5OGh2RkFzMUJkVUlFRlk?oc=5,스타트업,"""보안 스타트업 PoC 기회 확대를""...'협의체' 회의 열려 v.daum.net",,,,,,,pending,
633089cd9c4ef8fc,2026-07-06T23:12:02+00:00,"Sun, 05 Jul 2026 23:11:43 GMT",Google News,"한수원, AI 스타트업 육성거점 ‘AI누리’ 문 열었다 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE80bndsQWNFZEpXMTMtdkdlelpKTDIyblBlNHV3RGdPZ0xiR1NfSHYwb2lDZmFod25jUGl6WU5Bd1hnVkY3cktQcVNBYWM3MC1rb0RmbllOSDNTa2VqQXBNdFRNVlRzOU5oTFhwZdIBcEFVX3lxTFBxZlRvNmdnNkRKenZSWW1yVmRLUEtBdGM0OWc0UVE1T1JyZnFwN25GLWs3THFyR25GWGlKSWgyRnNmX0VTT2s2Q3R4Nnk0OTNkVm5YZXVNSzRJZnpHRXVDQl9TcEMzUmNCWjhaX2JiYmE?oc=5,스타트업,"한수원, AI 스타트업 육성거점 ‘AI누리’ 문 열었다 전기신문",,,,,,,pending,
810784b9de21540e,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 20:00:00 GMT",Google News,위성에 'AI 두뇌' 심는다…우주 데이터 병목 푸는 K-스타트업 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE1kVmhDQW5DUncwRDBpSXVkbGNDTjZDNG5qcGxtOGU3dHVLdldMb05JOVplZk1RaW1zTUNZRVRxT1pmem5uTkdBeGk5ZTlqNUU2TnpyUHQyeFBncmxIblk4dU5CemhYd2tDNVHSAW9BVV95cUxOQmhfT3dQVEFwbzZmTUtfSTM5N2VHZVRIaW5LaDg1WnhyUDBFb1daSXYzaXNpc0tqOG5XMUxaMlhZcFBPUGxDMC1jOGFLVUZncUlIaGRVeFlnM0JMRFRTY3RCY3lGNnRuQlRjZzI5ODg?oc=5,스타트업,위성에 'AI 두뇌' 심는다…우주 데이터 병목 푸는 K-스타트업 - 머니투데이 머니투데이,,,,,,,pending,
618f2b7e930a4d71,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 08:30:54 GMT",Google News,"롯데벤처스, 10년간 부산 스타트업 28개사 키웠다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE96OU1HQUhoa1VlYV9QUnFoYXZRMW8zTkpCLWF6VlJMbTZ0Y0xPd182TWJ4NGZIaHowc2tKMlZkY2VtRWZYM1l3RzlINUJfZFU?oc=5,스타트업,"롯데벤처스, 10년간 부산 스타트업 28개사 키웠다 v.daum.net",,,,,,,pending,
84e93a1d0dfb000e,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 02:17:58 GMT",Google News,부산 창업 생태계 ‘성장 사다리’ 된 롯데벤처스…14기 출범 - 서울경제신문,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5CY0NDNHp2OTR4UnUtcUNrSGNaaHd0bEhmUkUwYUV4N2hwREVnZVRVQVFvZXdDYVZmeHV1dEx2LWw1TUJ3NlRMNmRlRzdZeXFIZHfSAVNBVV95cUxNVV9MSHdQUVM3aHdNS0RURjdHT1NjQ2xzdUZrTUxKYm13bHF0NWdwMWpSbXBtSF9xdUR5dVBlcEhRLWFwZWdZZFhTN0lZbVRnN1piaw?oc=5,스타트업,부산 창업 생태계 ‘성장 사다리’ 된 롯데벤처스…14기 출범 서울경제신문,,,,,,,pending,
1aa5ff0e80452836,2026-07-06T23:12:02+00:00,"Sun, 05 Jul 2026 21:00:00 GMT",Google News,"은행 '주담대 금리'는 8% 향하는데, '예금금리'는 왜 2%대?[금알못] - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5uOUhfenh2SVNvYXFtaTZkaEFhSzZWVW93LWRIcVN4ZjhWbDNNNHBMSnRKckJyVXBFcFJkU0JIQ0o5SjRGTEZJOXJrUjZudEY5bGpGLWhDR3FDUnFfNlhROdIBeEFVX3lxTE1jNGFGVGd5RjF0WGt5MDBEbHlCaGZReWlmQzduSWlqLUFzTlJSd25BMVJwTUdBUzBJZV9IRXowTVo2NmJNRnZoUEw4Q1Rpd1hBNmVBMExiN0lfWTZmeTZLU2Uycnpkb1BCQXNyaG1KSGtoLWRzS1BXTg?oc=5,금리,"은행 '주담대 금리'는 8% 향하는데, '예금금리'는 왜 2%대?[금알못] 뉴시스",,,,,,,pending,
958e3eb8c47e194c,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 23:04:23 GMT",Google News,“주식 보며 스트레스 이제 그만”…기본금리 연 4%대 ‘따박따박’ 예금 쏟아져 - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBhOVZTWHVvbm5EYzU4cGFSNHJLckNmMExyVUR0RkZWQVRnODZXM1hiYVVlNUo3N3UxbnRCSXcyVjVVV1F5dEJpSnhNeWI4WENCWXc?oc=5,금리,“주식 보며 스트레스 이제 그만”…기본금리 연 4%대 ‘따박따박’ 예금 쏟아져 매일경제 마켓,,,,,,,pending,
29b7e8d4871a42a6,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 08:52:28 GMT",Google News,"“두 달 만에 12조원”…기업 여유자금, 정기예금으로 몰렸다 - 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBLcHZCVjROVUNjZlVsY3NMaU1hTWFnUl9kaTJxajR4a2EzbENJY0ZrYzBsVnVBSHktZXJ6Z3d1MWgxaXJlcGhNVVo2X01OU1Y1cHRxdUZpR3loMzQ?oc=5,금리,"“두 달 만에 12조원”…기업 여유자금, 정기예금으로 몰렸다 에너지경제신문",,,,,,,pending,
a711edf8ef91611f,2026-07-06T23:12:02+00:00,"Sun, 05 Jul 2026 22:34:00 GMT",Google News,"금리 인상기 내 돈 아끼는 은행 이용법…“예금 짧게, 대출 길게” - 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTE5qemRpQmoxd21SUnluNGR1S1pjeC1ZMjlBZGo0dThIOHJ3M1VkVndrT1FqUVdsV1RudGJlSHQ3UEFVQXJTVklnWEVsdXZYS3ZyRnU3ZElfX1lGUDRqTmFNaEx0UEFwREM2NGtRT1l5RkRZQQ?oc=5,금리,"금리 인상기 내 돈 아끼는 은행 이용법…“예금 짧게, 대출 길게” 한겨레",,,,,,,pending,
fed74b337684c06a,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 22:20:00 GMT",Google News,달러 강세 베팅 11년만에 최대…연준 금리인상 전망에 '달러 롱' - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBzYzQyR0t5a1hQN3Z0bHRKc1lxZ184aEFmbVo4T29oVjVoVndUa0QxRXN6eEViOV8xUXJuMHhudk5CQmhHM0k5bE44ajR3alk?oc=5,금리,달러 강세 베팅 11년만에 최대…연준 금리인상 전망에 '달러 롱' v.daum.net,,,,,,,pending,
4cb069e37b052cfd,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 22:47:35 GMT",Google News,금리 인상 경계 커진 증시…“반도체에 금융·실적주 더해야” - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTFBPVWxic1Z3cUs2RVFXcEE3ODJ2dGpYSlJIN2hPaFFTcTluZ0NTXzN4NUpaamVNRk5idlZ1ZGs5QkdPeWFmeDdWLXQwdGVPSGlBbTJUWkRhMk1yY2RGR1psYVpxMmhZX3lvd1pRSmtaNG4xSEE?oc=5,금리,금리 인상 경계 커진 증시…“반도체에 금융·실적주 더해야” 마켓인,,,,,,,pending,
2c27f997c2297e4b,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 07:04:57 GMT",Google News,맞춤형 재무상담 받고 청년미래적금 우대금리 0.2%p도 챙기고 - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE9IY2dFY0VLU2hVNnFheFRUV0VyeUFLS2VtTDhJVGUzZ2xHclNHbDUtRzVRYi1uZXpPdDBXUDF4NktIMU81Qkc4YklIVkdiVDRfUzg3YXRHamtQMGFOTzdkSnpZbnozSzZrNkJocQ?oc=5,금리,맞춤형 재무상담 받고 청년미래적금 우대금리 0.2%p도 챙기고 대한민국 정책브리핑,,,,,,,pending,
32bef4db0be2f4e9,2026-07-06T23:12:02+00:00,"Sun, 05 Jul 2026 03:11:00 GMT",Google News,청년 재무상담 받으면 미래적금 우대금리… 6일부터 신청 - 조선일보,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQVFHc1JmWHAzMHJoSHpXZkJMZkdSTms2Rl8zTXZDcmNYOG5lZFRHSmFBMjBPTmYtWlZIU1pDcFItcTJ0SUNEWGZmRG50THI5U201YWVWSHB3UFZJWnZlMHVTeUJ2WTduSFlJXzRvLXJ6NkZsVkU3Sk02NnNzSklCek9QWUFDbVBoLTV3?oc=5,금리,청년 재무상담 받으면 미래적금 우대금리… 6일부터 신청 조선일보,,,,,,,pending,
ba9ea8f452f2552b,2026-07-06T23:12:02+00:00,"Sun, 05 Jul 2026 04:48:34 GMT",Google News,청년 1:1 재무상담 받으면 청년미래적금 우대금리 0.2%p 준다 - 뉴스1,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9qN1dPZ3MyM0JJcHc4RGhBbTRneDE2Qms5T3RiN3Y3VmMxSS1PZkJXUlNMbEh1QVd3YVh3ODNlaUtRUnpVRmJNNnQtaVpCS2VWYXp0ZnNHUEo2a2dES3N3Znp3?oc=5,금리,청년 1:1 재무상담 받으면 청년미래적금 우대금리 0.2%p 준다 뉴스1,,,,,,,pending,
14f51bdb6d92eac6,2026-07-06T23:12:02+00:00,"Mon, 06 Jul 2026 14:20:05 GMT",Google News,"이스라엘 중앙은행, 금리 내리고 올해 성장률 전망 4%로 올려 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9mUy1Xdk40UHBROUVDUUpRSUN5azRfZGJKNWpidkkzNEtHWXJyWXhveEU5aHppNG5sMmdCTnYtUWdFNVhnazFDZHhUY3U5Qnpfc2dRZzN6Rm1wZmfSAWBBVV95cUxOSkZKRlluX3ZsZkJqdXRCTkhMZ0k2RVZTMG90UlEwZ2piV0V1ZGJmOWN4OVFaamF6Y05lUVNjRmZXZWNnRHFwMWlTNWtFV3dpX2hPSjIweGJkQTloNEFjLUs?oc=5,금리,"이스라엘 중앙은행, 금리 내리고 올해 성장률 전망 4%로 올려 연합뉴스",,,,,,,pending,
e367c7a9f50c6a49,2026-07-07T23:05:36+00:00,"Tue, 07 Jul 2026 11:53:32 GMT",Google News,"앤트로픽 ""AI도 말로 드러내지 않는 '속마음' 있다"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9YZjFTNXQxeXo3T3djZm5JZzZWTDh2MmFfdFJFb0pEM25mNGN5MTI5dE84Qk9GU3M1U05RZnQ3UDk4T29XX1pUamtUTjFsbVBmbVk5aTB2RGVJUFXSAWBBVV95cUxOMXNxaS0zbWVkZm5pQ3FSZllKS3FpLXVNSlJ5QXVEX0ZlU0tNZ29sZ3hzYlREczlsNjJON0tKNzM5REszVHNPakV0dVNFM1ZNQWNxNUg1ZFNSX1dGaUxfQTI?oc=5,AI,"앤트로픽 ""AI도 말로 드러내지 않는 '속마음' 있다"" 연합뉴스",,,,,,,pending,
c4b3ddb5d99b2da1,2026-07-07T23:05:36+00:00,"Tue, 07 Jul 2026 05:15:00 GMT",Google News,삼성전자 89조 실적도 못 믿는 시장…AI 랠리 덮친 'ROI 의심' - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE5YTG96WG5DSU5ZUGp1RHNGNVBUVXhvMlZqV1QzUnhxVjk1SjVZYTRCODNzQUxLQ2wxZE4yVlI2TjJnX1pMcl9ZTTZJRVR2bFpBWVJUa0ptWWctZEFVb29nVVZfNGhoMllsYkRYU3pnRWU?oc=5,AI,삼성전자 89조 실적도 못 믿는 시장…AI 랠리 덮친 'ROI 의심' 연합인포맥스,,,,,,,pending,
677f1813638e0a1d,2026-07-07T23:05:36+00:00,"Tue, 07 Jul 2026 22:43:59 GMT",Google News,"""AI 우려 소음에 불과""…삼성전자, 목표가 60만원 상향-KB - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE1McnM4cUp3dFdpUzdtazlOOFdTN3ZFT2E2WEFjU2x5alNJc1dpc0dVV3RCa2NtY2tGaDVqM21vdDdvT041VEpXS25Nek5XY2VTOS0xMjNhbUpxVkFKU1JfWW1aeWs4TnJyN2dMY0VzYjJCR2c?oc=5,AI,"""AI 우려 소음에 불과""…삼성전자, 목표가 60만원 상향-KB 마켓인",,,,,,,pending,
2b50dd701af83836,2026-07-07T23:05:36+00:00,"Tue, 07 Jul 2026 01:25:14 GMT",Google News,"삼전 2Q 실적에 월가 ""높아진 기대 충족…AI메모리 쇼티지 여전"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBpd3NWQndyQ0V3OEVpRUc5aWdWamd4ZVFNM0hESGtnSHl4ZjI2dlNnOG01bnpaUVBvMDdjVXJSNVRtaTk4cVhuRGVBRzJ6N1E?oc=5,AI,"삼전 2Q 실적에 월가 ""높아진 기대 충족…AI메모리 쇼티지 여전"" v.daum.net",,,,,,,pending,
453d41039b663fca,2026-07-07T23:05:36+00:00,"Tue, 07 Jul 2026 21:01:44 GMT",Google News,"생성형 AI 시대, 기대·우려 교차…""생각의 외주화 경계해야"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9JTkV1U0M0TE04RktoSGp0Q3BnYXhyZzh1MHVoSTFTaExTamtyWVdnUmFHbXlhbkhoTGRJZmFzV2ZHOUt3a0FNaFF0dnZtZDA?oc=5,AI,"생성형 AI 시대, 기대·우려 교차…""생각의 외주화 경계해야"" v.daum.net",,,,,,,pending,
03332991c00801eb,2026-07-07T23:05:36+00:00,"Tue, 07 Jul 2026 21:00:00 GMT",Google News,[신간] 공감을 모방하는 AI 동반자 - 주간경향,https://news.google.com/rss/articles/CBMiXkFVX3lxTE92YjUyR1MxWDBUcTBVbk1CTzZyUHZMcDBpMjZnWUVPSldKYURBb1BuWThqMWJqU1JHalZsWUJySk0xZXhNd2RzV2NqNzlWM2c2MnJDSGota0VsdHR0LVE?oc=5,AI,[신간] 공감을 모방하는 AI 동반자 주간경향,,,,,,,pending,
f81c3f2cb1bc1d38,2026-07-07T23:05:36+00:00,"Tue, 07 Jul 2026 21:30:00 GMT",Google News,"AI로 고객 ‘불만 제로’ 도전…이마트, 점포별 맞춤 운영 나선다 - 서울경제신문",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9FOG84MlJ1ZnViZ2FiMndMTFVwWnE1QnhxYmxTSWRrTlgxZXE2RmVfQ1VRNVZETkVZU3FDSnVMQVpwQmZ5TmdlZ1R4TDNrZG13alHSAVNBVV95cUxNU05Ld0t0cmxLUG1PM1BEejIzRWxZcjVSOG5FUlFwcEJ4aWdLdnpUbjJQN0pmTXBZUUkxUHdETHF0clh4SWNfZ0xyTVJMamFfeHFnYw?oc=5,AI,"AI로 고객 ‘불만 제로’ 도전…이마트, 점포별 맞춤 운영 나선다 서울경제신문",,,,,,,pending,
bf4b52363e3f90c4,2026-07-07T23:05:36+00:00,"Tue, 07 Jul 2026 20:00:00 GMT",Google News,"AI 망하든 말든, 이건 오릅니다 … 제2의 월급 노린다면 이 ETF - 매일경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTFByX2ZZa1IzcjhVMnlmUFZDTjhQX29wQlY2ZDZ0dE1BbFpuNldjeFdjbnI2OGhZNjFPQ2M5T2QzOFFBU1drcXl2ZFVXci01eFJhWHVPeQ?oc=5,AI,"AI 망하든 말든, 이건 오릅니다 … 제2의 월급 노린다면 이 ETF 매일경제",,,,,,,pending,
